4976000	1439
4976500	1439
4977000	1439
4977500	1439
4978000	1440
4978500	1440
4979000	1440
4979500	1440
4980000	1441
4980500	1441
4981000	1441
4981500	1441
4982000	1442
4982500	1442
4983000	1442
4983500	1442
4984000	1443
4984500	1443
4985000	1443
4985500	1443
4986000	1444
4986500	1444
4987000	1444
4987500	1444
4988000	1445
4988500	1445
4989000	1445
4989500	1445
4990000	1446
4990500	1446
4991000	1446
4991500	1446
4992000	1447
4992500	1447
4993000	1447
4993500	1447
4994000	1448
4994500	1448
4995000	1448
4995500	1448
4996000	1449
4996500	1449
4997000	1449
4997500	1449
4998000	1450
4998500	1450
4999000	1450
4999500	1450
5000000	1451
5000500	1451
5001000	1451
5001500	1451
5002000	1452
5002500	1452
5003000	1452
5003500	1452
5004000	1453
5004500	1453
5005000	1453
5005500	1453
5006000	1454
5006500	1454
5007000	1454
5007500	1454
5008000	1455
5008500	1455
5009000	1455
5009500	1455
5010000	1456
5010500	1456
5011000	1456
5011500	1456
5012000	1457
5012500	1457
5013000	1457
5013500	1457
5014000	1458
5014500	1458
5015000	1458
5015500	1458
5016000	1459
5016500	1459
5017000	1459
5017500	1459
5018000	1460
5018500	1460
5019000	1460
5019500	1460
5020000	1461
5020500	1461
5021000	1461
5021500	1461
5022000	1462
5022500	1462
5023000	1462
5023500	1462
5024000	1463
5024500	1463
5025000	1463
5025500	1463
5026000	1464
5026500	1464
5027000	1464
5027500	1464
5028000	1465
5028500	1465
5029000	1465
5029500	1465
5030000	1466
5030500	1466
5031000	1466
5031500	1466
5032000	1467
5032500	1467
5033000	1467
5033500	1467
5034000	1468
5034500	1468
5035000	1468
5035500	1468
5036000	1469
5036500	1469
5037000	1469
5037500	1469
5038000	1470
5038500	1470
5039000	1470
5039500	1470
5040000	1471
5040500	1471
5041000	1471
5041500	1471
5042000	1472
5042500	1472
5043000	1472
5043500	1472
5044000	1473
5044500	1473
5045000	1473
5045500	1473
5046000	1474
5046500	1474
5047000	1474
5047500	1474
5048000	1475
5048500	1475
5049000	1475
5049500	1475
5050000	1476
5050500	1476
5051000	1476
5051500	1476
5052000	1477
5052500	1477
5053000	1477
5053500	1477
5054000	1478
5054500	1478
5055000	1478
5055500	1478
5056000	1479
5056500	1479
5057000	1479
5057500	1479
5058000	1480
5058500	1480
5059000	1480
5059500	1480
5060000	1481
5060500	1481
5061000	1481
5061500	1481
5062000	1482
5062500	1482
5063000	1482
5063500	1482
5064000	1483
5064500	1483
5065000	1483
5065500	1483
5066000	1484
5066500	1484
5067000	1484
5067500	1484
5068000	1485
5068500	1485
5069000	1485
5069500	1485
5070000	1486
5070500	1486
5071000	1486
5071500	1486
5072000	1487
5072500	1487
5073000	1487
5073500	1487
5074000	1488
5074500	1488
5075000	1488
5075500	1488
5076000	1489
5076500	1489
5077000	1489
5077500	1489
5078000	1490
5078500	1490
5079000	1490
5079500	1490
5080000	1491
5080500	1491
5081000	1491
5081500	1491
5082000	1492
5082500	1492
5083000	1492
5083500	1492
5084000	1493
5084500	1493
5085000	1493
5085500	1493
5086000	1494
5086500	1494
5087000	1494
5087500	1494
5088000	1495
5088500	1495
5089000	1495
5089500	1495
5090000	1496
5090500	1496
5091000	1496
5091500	1496
5092000	1497
5092500	1497
5093000	1497
5093500	1497
5094000	1498
5094500	1498
5095000	1498
5095500	1498
5096000	1499
5096500	1499
5097000	1499
5097500	1499
5098000	1500
5098500	1500
5099000	1500
5099500	1500
5100000	1501
5100500	1501
5101000	1501
5101500	1501
5102000	1502
5102500	1502
5103000	1502
5103500	1502
5104000	1503
5104500	1503
5105000	1503
5105500	1503
5106000	1504
5106500	1504
5107000	1504
5107500	1504
5108000	1505
5108500	1505
5109000	1505
5109500	1505
5110000	1506
5110500	1506
5111000	1506
5111500	1506
5112000	1507
5112500	1507
5113000	1507
5113500	1507
5114000	1508
5114500	1508
5115000	1508
5115500	1508
5116000	1509
5116500	1509
5117000	1509
5117500	1509
5118000	1510
5118500	1510
5119000	1510
5119500	1510
5120000	1511
5120500	1511
5121000	1511
5121500	1511
5122000	1512
5122500	1512
5123000	1512
5123500	1512
5124000	1513
5124500	1513
5125000	1513
5125500	1513
5126000	1514
5126500	1514
5127000	1514
5127500	1514
5128000	1515
5128500	1515
5129000	1515
5129500	1515
5130000	1516
5130500	1516
5131000	1516
5131500	1516
5132000	1517
5132500	1517
5133000	1517
5133500	1517
5134000	1518
5134500	1518
5135000	1518
5135500	1518
5136000	1519
5136500	1519
5137000	1519
5137500	1519
5138000	1520
5138500	1520
5139000	1520
5139500	1520
5140000	1521
5140500	1521
5141000	1521
5141500	1521
5142000	1522
5142500	1522
5143000	1522
5143500	1522
5144000	1523
5144500	1523
5145000	1523
5145500	1523
5146000	1524
5146500	1524
5147000	1524
5147500	1524
5148000	1525
5148500	1525
5149000	1525
5149500	1525
5150000	1526
5150500	1526
5151000	1526
5151500	1526
5152000	1527
5152500	1527
5153000	1527
5153500	1527
5154000	1528
5154500	1528
5155000	1528
5155500	1528
5156000	1529
5156500	1529
5157000	1529
5157500	1529
5158000	1530
5158500	1530
5159000	1530
5159500	1530
5160000	1531
5160500	1531
5161000	1531
5161500	1531
5162000	1532
5162500	1532
5163000	1532
5163500	1532
5164000	1533
5164500	1533
5165000	1533
5165500	1533
5166000	1534
5166500	1534
5167000	1534
5167500	1534
5168000	1535
5168500	1535
5169000	1535
5169500	1535
5170000	1536
5170500	1536
5171000	1536
5171500	1536
5172000	1537
5172500	1537
5173000	1537
5173500	1537
5174000	1538
5174500	1538
5175000	1538
5175500	1538
5176000	1539
5176500	1539
5177000	1539
5177500	1539
5178000	1540
5178500	1540
5179000	1540
5179500	1540
5180000	1541
5180500	1541
5181000	1541
5181500	1541
5182000	1542
5182500	1542
5183000	1542
5183500	1542
5184000	1543
5184500	1543
5185000	1543
5185500	1543
5186000	1544
5186500	1544
5187000	1544
5187500	1544
5188000	1545
5188500	1545
5189000	1545
5189500	1545
5190000	1546
5190500	1546
5191000	1546
5191500	1546
5192000	1547
5192500	1547
5193000	1547
5193500	1547
5194000	1548
5194500	1548
5195000	1548
5195500	1548
5196000	1549
5196500	1549
5197000	1549
5197500	1549
5198000	1550
5198500	1550
5199000	1550
5199500	1550
5200000	1551
5200500	1551
5201000	1551
5201500	1551
5202000	1552
5202500	1552
5203000	1552
5203500	1552
5204000	1553
5204500	1553
5205000	1553
5205500	1553
5206000	1554
5206500	1554
5207000	1554
5207500	1554
5208000	1555
5208500	1555
5209000	1555
5209500	1555
5210000	1556
5210500	1556
5211000	1556
5211500	1556
5212000	1557
5212500	1557
5213000	1557
5213500	1557
5214000	1558
5214500	1558
5215000	1558
5215500	1558
5216000	1559
5216500	1559
5217000	1559
5217500	1559
5218000	1560
5218500	1560
5219000	1560
5219500	1560
5220000	1561
5220500	1561
5221000	1561
5221500	1561
5222000	1562
5222500	1562
5223000	1562
5223500	1562
5224000	1563
5224500	1563
5225000	1563
5225500	1563
5226000	1564
5226500	1564
5227000	1564
5227500	1564
5228000	1565
5228500	1565
5229000	1565
5229500	1565
5230000	1566
5230500	1566
5231000	1566
5231500	1566
5232000	1567
5232500	1567
5233000	1567
5233500	1567
5234000	1568
5234500	1568
5235000	1568
5235500	1568
5236000	1569
5236500	1569
5237000	1569
5237500	1569
5238000	1570
5238500	1570
5239000	1570
5239500	1570
5240000	1571
5240500	1571
5241000	1571
5241500	1571
5242000	1572
5242500	1572
5243000	1572
5243500	1572
5244000	1573
5244500	1573
5245000	1573
5245500	1573
5246000	1574
5246500	1574
5247000	1574
5247500	1574
5248000	1575
5248500	1575
5249000	1575
5249500	1575
5250000	1576
5250500	1576
5251000	1576
5251500	1576
5252000	1577
5252500	1577
5253000	1577
5253500	1577
5254000	1578
5254500	1578
5255000	1578
5255500	1578
5256000	1579
5256500	1579
5257000	1579
5257500	1579
5258000	1580
5258500	1580
5259000	1580
5259500	1580
5260000	1581
5260500	1581
5261000	1581
5261500	1581
5262000	1582
5262500	1582
5263000	1582
5263500	1582
5264000	1583
5264500	1583
5265000	1583
5265500	1583
5266000	1584
5266500	1584
5267000	1584
5267500	1584
5268000	1585
5268500	1585
5269000	1585
5269500	1585
5270000	1586
5270500	1586
5271000	1586
5271500	1586
5272000	1587
5272500	1587
5273000	1587
5273500	1587
5274000	1588
5274500	1588
5275000	1588
5275500	1588
5276000	1589
5276500	1589
5277000	1589
5277500	1589
5278000	1590
5278500	1590
5279000	1590
5279500	1590
5280000	1591
5280500	1591
5281000	1591
5281500	1591
5282000	1592
5282500	1592
5283000	1592
5283500	1592
5284000	1593
5284500	1593
5285000	1593
5285500	1593
5286000	1594
5286500	1594
5287000	1594
5287500	1594
5288000	1595
5288500	1595
5289000	1595
5289500	1595
5290000	1596
5290500	1596
5291000	1596
5291500	1596
5292000	1597
5292500	1597
5293000	1597
5293500	1597
5294000	1598
5294500	1598
5295000	1598
5295500	1598
5296000	1599
5296500	1599
5297000	1599
5297500	1599
5298000	1600
5298500	1600
5299000	1600
5299500	1600
5300000	1601
5300500	1601
5301000	1601
5301500	1601
5302000	1602
5302500	1602
5303000	1602
5303500	1602
5304000	1603
5304500	1603
5305000	1603
5305500	1603
5306000	1604
5306500	1604
5307000	1604
5307500	1604
5308000	1605
5308500	1605
5309000	1605
5309500	1605
5310000	1606
5310500	1606
5311000	1606
5311500	1606
5312000	1607
5312500	1607
5313000	1607
5313500	1607
5314000	1608
5314500	1608
5315000	1608
5315500	1608
5316000	1609
5316500	1609
5317000	1609
5317500	1609
5318000	1610
5318500	1610
5319000	1610
5319500	1610
5320000	1611
5320500	1611
5321000	1611
5321500	1611
5322000	1612
5322500	1612
5323000	1612
5323500	1612
5324000	1613
5324500	1613
5325000	1613
5325500	1613
5326000	1614
5326500	1614
5327000	1614
5327500	1614
5328000	1615
5328500	1615
5329000	1615
5329500	1615
5330000	1616
5330500	1616
5331000	1616
5331500	1616
5332000	1617
5332500	1617
5333000	1617
5333500	1617
5334000	1618
5334500	1618
5335000	1618
5335500	1618
5336000	1619
5336500	1619
5337000	1619
5337500	1619
5338000	1620
5338500	1620
5339000	1620
5339500	1620
5340000	1621
5340500	1621
5341000	1621
5341500	1621
5342000	1622
5342500	1622
5343000	1622
5343500	1622
5344000	1623
5344500	1623
5345000	1623
5345500	1623
5346000	1624
5346500	1624
5347000	1624
5347500	1624
5348000	1625
5348500	1625
5349000	1625
5349500	1625
5350000	1626
5350500	1626
5351000	1626
5351500	1626
5352000	1627
5352500	1627
5353000	1627
5353500	1627
5354000	1628
5354500	1628
5355000	1628
5355500	1628
5356000	1629
5356500	1629
5357000	1629
5357500	1629
5358000	1630
5358500	1630
5359000	1630
5359500	1630
5360000	1631
5360500	1631
5361000	1631
5361500	1631
5362000	1632
5362500	1632
5363000	1632
5363500	1632
5364000	1633
5364500	1633
5365000	1633
5365500	1633
5366000	1634
5366500	1634
5367000	1634
5367500	1634
5368000	1635
5368500	1635
5369000	1635
5369500	1635
5370000	1636
5370500	1636
5371000	1636
5371500	1636
5372000	1637
5372500	1637
5373000	1637
5373500	1637
5374000	1638
5374500	1638
5375000	1638
5375500	1638
5376000	1639
5376500	1639
5377000	1639
5377500	1639
5378000	1640
5378500	1640
5379000	1640
5379500	1640
5380000	1641
5380500	1641
5381000	1641
5381500	1641
5382000	1642
5382500	1642
5383000	1642
5383500	1642
5384000	1643
5384500	1643
5385000	1643
5385500	1643
5386000	1644
5386500	1644
5387000	1644
5387500	1644
5388000	1645
5388500	1645
5389000	1645
5389500	1645
5390000	1646
5390500	1646
5391000	1646
5391500	1646
5392000	1647
5392500	1647
5393000	1647
5393500	1647
5394000	1648
5394500	1648
5395000	1648
5395500	1648
5396000	1649
5396500	1649
5397000	1649
5397500	1649
5398000	1650
5398500	1650
5399000	1650
5399500	1650
5400000	1651
5400500	1651
5401000	1651
5401500	1651
5402000	1652
5402500	1652
5403000	1652
5403500	1652
5404000	1653
5404500	1653
5405000	1653
5405500	1653
5406000	1654
5406500	1654
5407000	1654
5407500	1654
5408000	1655
5408500	1655
5409000	1655
5409500	1655
5410000	1656
5410500	1656
5411000	1656
5411500	1656
5412000	1657
5412500	1657
5413000	1657
5413500	1657
5414000	1658
5414500	1658
5415000	1658
5415500	1658
5416000	1659
5416500	1659
5417000	1659
5417500	1659
5418000	1660
5418500	1660
5419000	1660
5419500	1660
5420000	1661
5420500	1661
5421000	1661
5421500	1661
5422000	1662
5422500	1662
5423000	1662
5423500	1662
5424000	1663
5424500	1663
5425000	1663
5425500	1663
5426000	1664
5426500	1664
5427000	1664
5427500	1664
5428000	1665
5428500	1665
5429000	1665
5429500	1665
5430000	1666
5430500	1666
5431000	1666
5431500	1666
5432000	1667
5432500	1667
5433000	1667
5433500	1667
5434000	1668
5434500	1668
5435000	1668
5435500	1668
5436000	1669
5436500	1669
5437000	1669
5437500	1669
5438000	1670
5438500	1670
5439000	1670
5439500	1670
5440000	1671
5440500	1671
5441000	1671
5441500	1671
5442000	1672
5442500	1672
5443000	1672
5443500	1672
5444000	1673
5444500	1673
5445000	1673
5445500	1673
5446000	1674
5446500	1674
5447000	1674
5447500	1674
5448000	1675
5448500	1675
5449000	1675
5449500	1675
5450000	1676
5450500	1676
5451000	1676
5451500	1676
5452000	1677
5452500	1677
5453000	1677
5453500	1677
5454000	1678
5454500	1678
5455000	1678
5455500	1678
5456000	1679
5456500	1679
5457000	1679
5457500	1679
5458000	1680
5458500	1680
5459000	1680
5459500	1680
5460000	1681
5460500	1681
5461000	1681
5461500	1681
5462000	1682
5462500	1682
5463000	1682
5463500	1682
5464000	1683
5464500	1683
5465000	1683
5465500	1683
5466000	1684
5466500	1684
5467000	1684
5467500	1684
5468000	1685
5468500	1685
5469000	1685
5469500	1685
5470000	1686
5470500	1686
5471000	1686
5471500	1686
5472000	1687
5472500	1687
5473000	1687
5473500	1687
5474000	1688
5474500	1688
5475000	1688
5475500	1688
5476000	1689
5476500	1689
5477000	1689
5477500	1689
5478000	1690
5478500	1690
5479000	1690
5479500	1690
5480000	1691
5480500	1691
5481000	1691
5481500	1691
5482000	1692
5482500	1692
5483000	1692
5483500	1692
5484000	1693
5484500	1693
5485000	1693
5485500	1693
5486000	1694
5486500	1694
5487000	1694
5487500	1694
5488000	1695
5488500	1695
5489000	1695
5489500	1695
5490000	1696
5490500	1696
5491000	1696
5491500	1696
5492000	1697
5492500	1697
5493000	1697
5493500	1697
5494000	1698
5494500	1698
5495000	1698
5495500	1698
5496000	1699
5496500	1699
5497000	1699
5497500	1699
5498000	1700
5498500	1700
5499000	1700
5499500	1700
5500000	1701
5500500	1701
5501000	1701
5501500	1701
5502000	1702
5502500	1702
5503000	1702
5503500	1702
5504000	1703
5504500	1703
5505000	1703
5505500	1703
5506000	1704
5506500	1704
5507000	1704
5507500	1704
5508000	1705
5508500	1705
5509000	1705
5509500	1705
5510000	1706
5510500	1706
5511000	1706
5511500	1706
5512000	1707
5512500	1707
5513000	1707
5513500	1707
5514000	1708
5514500	1708
5515000	1708
5515500	1708
5516000	1709
5516500	1709
5517000	1709
5517500	1709
5518000	1710
5518500	1710
5519000	1710
5519500	1710
5520000	1711
5520500	1711
5521000	1711
5521500	1711
5522000	1712
5522500	1712
5523000	1712
5523500	1712
5524000	1713
5524500	1713
5525000	1713
5525500	1713
5526000	1714
5526500	1714
5527000	1714
5527500	1714
5528000	1715
5528500	1715
5529000	1715
5529500	1715
5530000	1716
5530500	1716
5531000	1716
5531500	1716
5532000	1717
5532500	1717
5533000	1717
5533500	1717
5534000	1718
5534500	1718
5535000	1718
5535500	1718
5536000	1719
5536500	1719
5537000	1719
5537500	1719
5538000	1720
5538500	1720
5539000	1720
5539500	1720
5540000	1721
5540500	1721
5541000	1721
5541500	1721
5542000	1722
5542500	1722
5543000	1722
5543500	1722
5544000	1723
5544500	1723
5545000	1723
5545500	1723
5546000	1724
5546500	1724
5547000	1724
5547500	1724
5548000	1725
5548500	1725
5549000	1725
5549500	1725
5550000	1726
5550500	1726
5551000	1726
5551500	1726
5552000	1727
5552500	1727
5553000	1727
5553500	1727
5554000	1728
5554500	1728
5555000	1728
5555500	1728
5556000	1729
5556500	1729
5557000	1729
5557500	1729
5558000	1730
5558500	1730
5559000	1730
5559500	1730
5560000	1731
5560500	1731
5561000	1731
5561500	1731
5562000	1732
5562500	1732
5563000	1732
5563500	1732
5564000	1733
5564500	1733
5565000	1733
5565500	1733
5566000	1734
5566500	1734
5567000	1734
5567500	1734
5568000	1735
5568500	1735
5569000	1735
5569500	1735
5570000	1736
5570500	1736
5571000	1736
5571500	1736
5572000	1737
5572500	1737
5573000	1737
5573500	1737
5574000	1738
5574500	1738
5575000	1738
5575500	1738
5576000	1739
5576500	1739
5577000	1739
5577500	1739
5578000	1740
5578500	1740
5579000	1740
5579500	1740
5580000	1741
5580500	1741
5581000	1741
5581500	1741
5582000	1742
5582500	1742
5583000	1742
5583500	1742
5584000	1743
5584500	1743
5585000	1743
5585500	1743
5586000	1744
5586500	1744
5587000	1744
5587500	1744
5588000	1745
5588500	1745
5589000	1745
5589500	1745
5590000	1746
5590500	1746
5591000	1746
5591500	1746
5592000	1747
5592500	1747
5593000	1747
5593500	1747
5594000	1748
5594500	1748
5595000	1748
5595500	1748
5596000	1749
5596500	1749
5597000	1749
5597500	1749
5598000	1750
5598500	1750
5599000	1750
5599500	1750
5600000	1751
5600500	1751
5601000	1751
5601500	1751
5602000	1752
5602500	1752
5603000	1752
5603500	1752
5604000	1753
5604500	1753
5605000	1753
5605500	1753
5606000	1754
5606500	1754
5607000	1754
5607500	1754
5608000	1755
5608500	1755
5609000	1755
5609500	1755
5610000	1756
5610500	1756
5611000	1756
5611500	1756
5612000	1757
5612500	1757
5613000	1757
5613500	1757
5614000	1758
5614500	1758
5615000	1758
5615500	1758
5616000	1759
5616500	1759
5617000	1759
5617500	1759
5618000	1760
5618500	1760
5619000	1760
5619500	1760
5620000	1761
5620500	1761
5621000	1761
5621500	1761
5622000	1762
5622500	1762
5623000	1762
5623500	1762
5624000	1763
5624500	1763
5625000	1763
5625500	1763
5626000	1764
5626500	1764
5627000	1764
5627500	1764
5628000	1765
5628500	1765
5629000	1765
5629500	1765
5630000	1766
5630500	1766
5631000	1766
5631500	1766
5632000	1767
5632500	1767
5633000	1767
5633500	1767
5634000	1768
5634500	1768
5635000	1768
5635500	1768
5636000	1769
5636500	1769
5637000	1769
5637500	1769
5638000	1770
5638500	1770
5639000	1770
5639500	1770
5640000	1771
5640500	1771
5641000	1771
5641500	1771
5642000	1772
5642500	1772
5643000	1772
5643500	1772
5644000	1773
5644500	1773
5645000	1773
5645500	1773
5646000	1774
5646500	1774
5647000	1774
5647500	1774
5648000	1775
5648500	1775
5649000	1775
5649500	1775
5650000	1776
5650500	1776
5651000	1776
5651500	1776
5652000	1777
5652500	1777
5653000	1777
5653500	1777
5654000	1778
5654500	1778
5655000	1778
5655500	1778
5656000	1779
5656500	1779
5657000	1779
5657500	1779
5658000	1780
5658500	1780
5659000	1780
5659500	1780
5660000	1781
5660500	1781
5661000	1781
5661500	1781
5662000	1782
5662500	1782
5663000	1782
5663500	1782
5664000	1783
5664500	1783
5665000	1783
5665500	1783
5666000	1784
5666500	1784
5667000	1784
5667500	1784
5668000	1785
5668500	1785
5669000	1785
5669500	1785
5670000	1786
5670500	1786
5671000	1786
5671500	1786
5672000	1787
5672500	1787
5673000	1787
5673500	1787
5674000	1788
5674500	1788
5675000	1788
5675500	1788
5676000	1789
5676500	1789
5677000	1789
5677500	1789
5678000	1790
5678500	1790
5679000	1790
5679500	1790
5680000	1791
5680500	1791
5681000	1791
5681500	1791
5682000	1792
5682500	1792
5683000	1792
5683500	1792
5684000	1793
5684500	1793
5685000	1793
5685500	1793
5686000	1794
5686500	1794
5687000	1794
5687500	1794
5688000	1795
5688500	1795
5689000	1795
5689500	1795
5690000	1796
5690500	1796
5691000	1796
5691500	1796
5692000	1797
5692500	1797
5693000	1797
5693500	1797
5694000	1798
5694500	1798
5695000	1798
5695500	1798
5696000	1799
5696500	1799
5697000	1799
5697500	1799
5698000	1800
5698500	1800
5699000	1800
5699500	1800
5700000	1801
5700500	1801
5701000	1801
5701500	1801
5702000	1802
5702500	1802
5703000	1802
5703500	1802
5704000	1803
5704500	1803
5705000	1803
5705500	1803
5706000	1804
5706500	1804
5707000	1804
5707500	1804
5708000	1805
5708500	1805
5709000	1805
5709500	1805
5710000	1806
5710500	1806
5711000	1806
5711500	1806
5712000	1807
5712500	1807
5713000	1807
5713500	1807
5714000	1808
5714500	1808
5715000	1808
5715500	1808
5716000	1809
5716500	1809
5717000	1809
5717500	1809
5718000	1810
5718500	1810
5719000	1810
5719500	1810
5720000	1811
5720500	1811
5721000	1811
5721500	1811
5722000	1812
5722500	1812
5723000	1812
5723500	1812
5724000	1813
5724500	1813
5725000	1813
5725500	1813
5726000	1814
5726500	1814
5727000	1814
5727500	1814
5728000	1815
5728500	1815
5729000	1815
5729500	1815
5730000	1816
5730500	1816
5731000	1816
5731500	1816
5732000	1817
5732500	1817
5733000	1817
5733500	1817
5734000	1818
5734500	1818
5735000	1818
5735500	1818
5736000	1819
5736500	1819
5737000	1819
5737500	1819
5738000	1820
5738500	1820
5739000	1820
5739500	1820
5740000	1821
5740500	1821
5741000	1821
5741500	1821
5742000	1822
5742500	1822
5743000	1822
5743500	1822
5744000	1823
5744500	1823
5745000	1823
5745500	1823
5746000	1824
5746500	1824
5747000	1824
5747500	1824
5748000	1825
5748500	1825
5749000	1825
5749500	1825
5750000	1826
5750500	1826
5751000	1826
5751500	1826
5752000	1827
5752500	1827
5753000	1827
5753500	1827
5754000	1828
5754500	1828
5755000	1828
5755500	1828
5756000	1829
5756500	1829
5757000	1829
5757500	1829
5758000	1830
5758500	1830
5759000	1830
5759500	1830
5760000	1831
5760500	1831
5761000	1831
5761500	1831
5762000	1832
5762500	1832
5763000	1832
5763500	1832
5764000	1833
5764500	1833
5765000	1833
5765500	1833
5766000	1834
5766500	1834
5767000	1834
5767500	1834
5768000	1835
5768500	1835
5769000	1835
5769500	1835
5770000	1836
5770500	1836
5771000	1836
5771500	1836
5772000	1837
5772500	1837
5773000	1837
5773500	1837
5774000	1838
5774500	1838
5775000	1838
5775500	1838
5776000	1839
5776500	1839
5777000	1839
5777500	1839
5778000	1840
5778500	1840
5779000	1840
5779500	1840
5780000	1841
5780500	1841
5781000	1841
5781500	1841
5782000	1842
5782500	1842
5783000	1842
5783500	1842
5784000	1843
5784500	1843
5785000	1843
5785500	1843
5786000	1844
5786500	1844
5787000	1844
5787500	1844
5788000	1845
5788500	1845
5789000	1845
5789500	1845
5790000	1846
5790500	1846
5791000	1846
5791500	1846
5792000	1847
5792500	1847
5793000	1847
5793500	1847
5794000	1848
5794500	1848
5795000	1848
5795500	1848
5796000	1849
5796500	1849
5797000	1849
5797500	1849
5798000	1850
5798500	1850
5799000	1850
5799500	1850
5800000	1851
5800500	1851
5801000	1851
5801500	1851
5802000	1852
5802500	1852
5803000	1852
5803500	1852
5804000	1853
5804500	1853
5805000	1853
5805500	1853
5806000	1854
5806500	1854
5807000	1854
5807500	1854
5808000	1855
5808500	1855
5809000	1855
5809500	1855
5810000	1856
5810500	1856
5811000	1856
5811500	1856
5812000	1857
5812500	1857
5813000	1857
5813500	1857
5814000	1858
5814500	1858
5815000	1858
5815500	1858
5816000	1859
5816500	1859
5817000	1859
5817500	1859
5818000	1860
5818500	1860
5819000	1860
5819500	1860
5820000	1861
5820500	1861
5821000	1861
5821500	1861
5822000	1862
5822500	1862
5823000	1862
5823500	1862
5824000	1863
5824500	1863
5825000	1863
5825500	1863
5826000	1864
5826500	1864
5827000	1864
5827500	1864
5828000	1865
5828500	1865
5829000	1865
5829500	1865
5830000	1866
5830500	1866
5831000	1866
5831500	1866
5832000	1867
5832500	1867
5833000	1867
5833500	1867
5834000	1868
5834500	1868
5835000	1868
5835500	1868
5836000	1869
5836500	1869
5837000	1869
5837500	1869
5838000	1870
5838500	1870
5839000	1870
5839500	1870
5840000	1871
5840500	1871
5841000	1871
5841500	1871
5842000	1872
5842500	1872
5843000	1872
5843500	1872
5844000	1873
5844500	1873
5845000	1873
5845500	1873
5846000	1874
5846500	1874
5847000	1874
5847500	1874
5848000	1875
5848500	1875
5849000	1875
5849500	1875
5850000	1876
5850500	1876
5851000	1876
5851500	1876
5852000	1877
5852500	1877
5853000	1877
5853500	1877
5854000	1878
5854500	1878
5855000	1878
5855500	1878
5856000	1879
5856500	1879
5857000	1879
5857500	1879
5858000	1880
5858500	1880
5859000	1880
5859500	1880
5860000	1881
5860500	1881
5861000	1881
5861500	1881
5862000	1882
5862500	1882
5863000	1882
5863500	1882
5864000	1883
5864500	1883
5865000	1883
5865500	1883
5866000	1884
5866500	1884
5867000	1884
5867500	1884
5868000	1885
5868500	1885
5869000	1885
5869500	1885
5870000	1886
5870500	1886
5871000	1886
5871500	1886
5872000	1887
5872500	1887
5873000	1887
5873500	1887
5874000	1888
5874500	1888
5875000	1888
5875500	1888
5876000	1889
5876500	1889
5877000	1889
5877500	1889
5878000	1890
5878500	1890
5879000	1890
5879500	1890
5880000	1891
5880500	1891
5881000	1891
5881500	1891
5882000	1892
5882500	1892
5883000	1892
5883500	1892
5884000	1893
5884500	1893
5885000	1893
5885500	1893
5886000	1894
5886500	1894
5887000	1894
5887500	1894
5888000	1895
5888500	1895
5889000	1895
5889500	1895
5890000	1896
5890500	1896
5891000	1896
5891500	1896
5892000	1897
5892500	1897
5893000	1897
5893500	1897
5894000	1898
5894500	1898
5895000	1898
5895500	1898
5896000	1899
5896500	1899
5897000	1899
5897500	1899
5898000	1900
5898500	1900
5899000	1900
5899500	1900
5900000	1901
5900500	1901
5901000	1901
5901500	1901
5902000	1902
5902500	1902
5903000	1902
5903500	1902
5904000	1903
5904500	1903
5905000	1903
5905500	1903
5906000	1904
5906500	1904
5907000	1904
5907500	1904
5908000	1905
5908500	1905
5909000	1905
5909500	1905
5910000	1906
5910500	1906
5911000	1906
5911500	1906
5912000	1907
5912500	1907
5913000	1907
5913500	1907
5914000	1908
5914500	1908
5915000	1908
5915500	1908
5916000	1909
5916500	1909
5917000	1909
5917500	1909
5918000	1910
5918500	1910
5919000	1910
5919500	1910
5920000	1911
5920500	1911
5921000	1911
5921500	1911
5922000	1912
5922500	1912
5923000	1912
5923500	1912
5924000	1913
5924500	1913
5925000	1913
5925500	1913
5926000	1914
5926500	1914
5927000	1914
5927500	1914
5928000	1915
5928500	1915
5929000	1915
5929500	1915
5930000	1916
5930500	1916
5931000	1916
5931500	1916
5932000	1917
5932500	1917
5933000	1917
5933500	1917
5934000	1918
5934500	1918
5935000	1918
5935500	1918
5936000	1919
5936500	1919
5937000	1919
5937500	1919
5938000	1920
5938500	1920
5939000	1920
5939500	1920
5940000	1921
5940500	1921
5941000	1921
5941500	1921
5942000	1922
5942500	1922
5943000	1922
5943500	1922
5944000	1923
5944500	1923
5945000	1923
5945500	1923
5946000	1924
5946500	1924
5947000	1924
5947500	1924
5948000	1925
5948500	1925
5949000	1925
5949500	1925
5950000	1926
5950500	1926
5951000	1926
5951500	1926
5952000	1927
5952500	1927
5953000	1927
5953500	1927
5954000	1928
5954500	1928
5955000	1928
5955500	1928
5956000	1929
5956500	1929
5957000	1929
5957500	1929
5958000	1930
5958500	1930
5959000	1930
5959500	1930
5960000	1931
5960500	1931
5961000	1931
5961500	1931
5962000	1932
5962500	1932
5963000	1932
5963500	1932
5964000	1933
5964500	1933
5965000	1933
5965500	1933
5966000	1934
5966500	1934
5967000	1934
5967500	1934
5968000	1935
5968500	1935
5969000	1935
5969500	1935
5970000	1936
5970500	1936
5971000	1936
5971500	1936
5972000	1937
5972500	1937
5973000	1937
5973500	1937
5974000	1938
5974500	1938
5975000	1938
5975500	1938
