2059000	906
2059500	906
2060000	906
2060500	906
2061000	906
2061500	906
2062000	906
2062500	901
2063000	897
2063500	893
2064000	889
2064500	889
2065000	889
2065500	889
2066000	889
2066500	889
2067000	889
2067500	889
2068000	889
2068500	888
2069000	888
2069500	887
2070000	887
2070500	891
2071000	895
2071500	899
2072000	903
2072500	904
2073000	906
2073500	908
2074000	910
2074500	911
2075000	913
2075500	915
2076000	917
2076500	918
2077000	920
2077500	921
2078000	923
2078500	924
2079000	926
2079500	928
2080000	930
2080500	931
2081000	933
2081500	935
2082000	937
2082500	935
2083000	934
2083500	933
2084000	932
2084500	932
2085000	932
2085500	932
2086000	932
2086500	932
2087000	932
2087500	932
2088000	932
2088500	932
2089000	932
2089500	932
2090000	932
2090500	932
2091000	932
2091500	932
2092000	932
2092500	932
2093000	932
2093500	932
2094000	932
2094500	932
2095000	932
2095500	932
2096000	932
2096500	928
2097000	924
2097500	920
2098000	916
2098500	912
2099000	908
2099500	904
2100000	900
2100500	895
2101000	891
2101500	887
2102000	883
2102500	879
2103000	875
2103500	871
2104000	868
2104500	868
2105000	868
2105500	868
2106000	868
2106500	868
2107000	868
2107500	868
2108000	868
2108500	868
2109000	868
2109500	868
2110000	868
2110500	868
2111000	868
2111500	868
2112000	868
2112500	865
2113000	862
2113500	859
2114000	857
2114500	854
2115000	851
2115500	848
2116000	846
2116500	843
2117000	840
2117500	837
2118000	835
2118500	832
2119000	829
2119500	826
2120000	824
2120500	821
2121000	818
2121500	815
2122000	813
2122500	810
2123000	808
2123500	805
2124000	803
2124500	803
2125000	803
2125500	803
2126000	803
2126500	803
2127000	803
2127500	803
2128000	803
2128500	798
2129000	794
2129500	790
2130000	786
2130500	786
2131000	786
2131500	786
2132000	786
2132500	786
2133000	786
2133500	786
2134000	786
2134500	786
2135000	786
2135500	786
2136000	786
2136500	786
2137000	786
2137500	786
2138000	786
2138500	787
2139000	789
2139500	791
2140000	793
2140500	794
2141000	796
2141500	798
2142000	800
2142500	801
2143000	803
2143500	804
2144000	806
2144500	806
2145000	806
2145500	806
2146000	806
2146500	806
2147000	806
2147500	806
2148000	806
2148500	808
2149000	811
2149500	814
2150000	817
2150500	815
2151000	814
2151500	812
2152000	811
2152500	808
2153000	806
2153500	803
2154000	801
2154500	799
2155000	797
2155500	795
2156000	793
2156500	791
2157000	789
2157500	787
2158000	785
2158500	782
2159000	780
2159500	778
2160000	776
2160500	774
2161000	772
2161500	770
2162000	768
2162500	766
2163000	764
2163500	762
2164000	761
2164500	761
2165000	761
2165500	761
2166000	761
2166500	761
2167000	761
2167500	761
2168000	761
2168500	761
2169000	761
2169500	761
2170000	761
2170500	761
2171000	761
2171500	761
2172000	761
2172500	761
2173000	761
2173500	761
2174000	761
2174500	765
2175000	769
2175500	773
2176000	777
2176500	781
2177000	785
2177500	789
2178000	793
2178500	797
2179000	801
2179500	805
2180000	810
2180500	814
2181000	818
2181500	822
2182000	826
2182500	828
2183000	831
2183500	833
2184000	836
2184500	836
2185000	836
2185500	836
2186000	836
2186500	836
2187000	836
2187500	836
2188000	836
2188500	836
2189000	836
2189500	836
2190000	836
2190500	836
2191000	836
2191500	836
2192000	836
2192500	836
2193000	836
2193500	836
2194000	836
2194500	836
2195000	836
2195500	836
2196000	836
2196500	836
2197000	836
2197500	836
2198000	836
2198500	836
2199000	836
2199500	836
2200000	836
2200500	834
2201000	833
2201500	832
2202000	831
2202500	830
2203000	830
2203500	830
2204000	830
2204500	830
2205000	830
2205500	830
2206000	830
2206500	830
2207000	830
2207500	830
2208000	830
2208500	831
2209000	832
2209500	833
2210000	835
2210500	835
2211000	835
2211500	835
2212000	835
2212500	835
2213000	835
2213500	835
2214000	835
2214500	835
2215000	835
2215500	835
2216000	835
2216500	835
2217000	835
2217500	835
2218000	835
2218500	835
2219000	835
2219500	835
2220000	835
2220500	835
2221000	835
2221500	835
2222000	835
2222500	834
2223000	833
2223500	832
2224000	832
2224500	832
2225000	832
2225500	832
2226000	832
2226500	832
2227000	832
2227500	832
2228000	832
2228500	831
2229000	831
2229500	830
2230000	830
2230500	830
2231000	830
2231500	830
2232000	830
2232500	828
2233000	827
2233500	826
2234000	825
2234500	823
2235000	821
2235500	819
2236000	818
2236500	816
2237000	815
2237500	813
2238000	812
2238500	810
2239000	808
2239500	806
2240000	805
2240500	803
2241000	801
2241500	799
2242000	798
2242500	798
2243000	799
2243500	799
2244000	800
2244500	800
2245000	800
2245500	800
2246000	800
2246500	800
2247000	800
2247500	800
2248000	800
2248500	798
2249000	797
2249500	796
2250000	795
2250500	795
2251000	795
2251500	795
2252000	795
2252500	795
2253000	795
2253500	795
2254000	795
2254500	797
2255000	800
2255500	803
2256000	806
2256500	808
2257000	811
2257500	814
2258000	817
2258500	819
2259000	822
2259500	825
2260000	828
2260500	830
2261000	833
2261500	836
2262000	839
2262500	841
2263000	844
2263500	846
2264000	849
2264500	849
2265000	849
2265500	849
2266000	849
2266500	849
2267000	849
2267500	849
2268000	849
2268500	847
2269000	845
2269500	843
2270000	842
2270500	842
2271000	842
2271500	842
2272000	842
2272500	842
2273000	842
2273500	842
2274000	842
2274500	840
2275000	838
2275500	836
2276000	834
2276500	832
2277000	830
2277500	828
2278000	826
2278500	824
2279000	822
2279500	820
2280000	818
2280500	815
2281000	813
2281500	811
2282000	809
2282500	807
2283000	805
2283500	803
2284000	802
2284500	802
2285000	802
2285500	802
2286000	802
2286500	802
2287000	802
2287500	802
2288000	802
2288500	799
2289000	796
2289500	793
2290000	791
2290500	791
2291000	791
2291500	791
2292000	791
2292500	791
2293000	791
2293500	791
2294000	791
2294500	791
2295000	792
2295500	793
2296000	794
2296500	796
2297000	798
2297500	800
2298000	803
2298500	804
2299000	806
2299500	808
2300000	810
2300500	812
2301000	814
2301500	816
2302000	819
2302500	820
2303000	822
2303500	824
2304000	826
2304500	826
2305000	826
2305500	826
2306000	826
2306500	826
2307000	826
2307500	826
2308000	826
2308500	824
2309000	823
2309500	821
2310000	820
2310500	818
2311000	816
2311500	814
2312000	812
2312500	810
2313000	808
2313500	806
2314000	804
2314500	802
2315000	800
2315500	798
2316000	796
2316500	794
2317000	792
2317500	790
2318000	788
2318500	786
2319000	784
2319500	782
2320000	780
2320500	777
2321000	775
2321500	773
2322000	771
2322500	769
2323000	767
2323500	765
2324000	764
2324500	764
2325000	764
2325500	764
2326000	764
2326500	764
2327000	764
2327500	764
2328000	764
2328500	766
2329000	768
2329500	770
2330000	772
2330500	772
2331000	772
2331500	772
2332000	772
2332500	772
2333000	772
2333500	772
2334000	772
2334500	774
2335000	776
2335500	778
2336000	781
2336500	783
2337000	785
2337500	787
2338000	789
2338500	791
2339000	793
2339500	795
2340000	797
2340500	799
2341000	801
2341500	803
2342000	805
2342500	807
2343000	809
2343500	811
2344000	813
2344500	813
2345000	813
2345500	813
2346000	813
2346500	813
2347000	813
2347500	813
2348000	813
2348500	813
2349000	813
2349500	813
2350000	813
2350500	813
2351000	813
2351500	813
2352000	813
2352500	813
2353000	813
2353500	813
2354000	813
2354500	813
2355000	813
2355500	813
2356000	813
2356500	813
2357000	813
2357500	813
2358000	813
2358500	811
2359000	810
2359500	809
2360000	808
2360500	806
2361000	804
2361500	802
2362000	801
2362500	799
2363000	797
2363500	795
2364000	794
2364500	794
2365000	794
2365500	794
2366000	794
2366500	794
2367000	794
2367500	794
2368000	794
2368500	793
2369000	793
2369500	792
2370000	792
2370500	792
2371000	792
2371500	792
2372000	792
2372500	792
2373000	792
2373500	792
2374000	792
2374500	794
2375000	796
2375500	798
2376000	800
2376500	802
2377000	804
2377500	806
2378000	809
2378500	811
2379000	813
2379500	815
2380000	817
2380500	819
2381000	821
2381500	823
2382000	825
2382500	827
2383000	829
2383500	831
2384000	833
2384500	833
2385000	833
2385500	833
2386000	833
2386500	833
2387000	833
2387500	833
2388000	833
2388500	831
2389000	830
2389500	829
2390000	828
2390500	826
2391000	824
2391500	822
2392000	820
2392500	818
2393000	816
2393500	814
2394000	813
2394500	811
2395000	809
2395500	807
2396000	805
2396500	803
2397000	801
2397500	799
2398000	798
2398500	796
2399000	794
2399500	792
2400000	790
2400500	788
2401000	786
2401500	784
2402000	783
2402500	781
2403000	779
2403500	777
2404000	776
2404500	776
2405000	776
2405500	776
2406000	776
2406500	776
2407000	776
2407500	776
2408000	776
2408500	775
2409000	775
2409500	774
2410000	774
2410500	774
2411000	774
2411500	774
2412000	774
2412500	774
2413000	774
2413500	774
2414000	774
2414500	776
2415000	778
2415500	780
2416000	783
2416500	785
2417000	787
2417500	789
2418000	791
2418500	793
2419000	795
2419500	797
2420000	799
2420500	801
2421000	803
2421500	805
2422000	807
2422500	809
2423000	811
2423500	813
2424000	815
2424500	815
2425000	815
2425500	815
2426000	815
2426500	815
2427000	815
2427500	815
2428000	815
2428500	815
2429000	815
2429500	815
2430000	815
2430500	814
2431000	813
2431500	812
2432000	811
2432500	809
2433000	807
2433500	805
2434000	804
2434500	802
2435000	801
2435500	800
2436000	799
2436500	797
2437000	796
2437500	794
2438000	793
2438500	791
2439000	790
2439500	788
2440000	787
2440500	785
2441000	784
2441500	782
2442000	781
2442500	779
2443000	778
2443500	776
2444000	775
2444500	775
2445000	775
2445500	775
2446000	775
2446500	775
2447000	775
2447500	775
2448000	775
2448500	769
2449000	763
2449500	757
2450000	752
2450500	752
2451000	752
2451500	752
2452000	752
2452500	752
2453000	752
2453500	752
2454000	752
2454500	753
2455000	755
2455500	757
2456000	759
2456500	761
2457000	763
2457500	765
2458000	768
2458500	770
2459000	772
2459500	774
2460000	776
2460500	778
2461000	780
2461500	782
2462000	784
2462500	786
2463000	788
2463500	790
2464000	792
2464500	792
2465000	792
2465500	792
2466000	792
2466500	792
2467000	792
2467500	792
2468000	792
2468500	785
2469000	778
2469500	771
2470000	764
2470500	761
2471000	759
2471500	757
2472000	755
2472500	753
2473000	751
2473500	749
2474000	747
2474500	745
2475000	743
2475500	741
2476000	739
2476500	737
2477000	735
2477500	733
2478000	731
2478500	729
2479000	727
2479500	725
2480000	723
2480500	721
2481000	719
2481500	717
2482000	715
2482500	714
2483000	713
2483500	712
2484000	711
2484500	711
2485000	711
2485500	711
2486000	711
2486500	711
2487000	711
2487500	711
2488000	711
2488500	709
2489000	708
2489500	707
2490000	706
2490500	706
2491000	706
2491500	706
2492000	706
2492500	706
2493000	706
2493500	706
2494000	706
2494500	708
2495000	710
2495500	712
2496000	714
2496500	716
2497000	718
2497500	720
2498000	722
2498500	724
2499000	726
2499500	728
2500000	731
2500500	733
2501000	735
2501500	737
2502000	739
2502500	741
2503000	743
2503500	745
2504000	747
2504500	747
2505000	747
2505500	747
2506000	747
2506500	747
2507000	747
2507500	747
2508000	747
2508500	747
2509000	747
2509500	747
2510000	747
2510500	747
2511000	747
2511500	747
2512000	747
2512500	747
2513000	747
2513500	747
2514000	747
2514500	747
2515000	747
2515500	747
2516000	747
2516500	747
2517000	747
2517500	747
2518000	747
2518500	747
2519000	747
2519500	747
2520000	747
2520500	747
2521000	747
2521500	747
2522000	747
2522500	748
2523000	750
2523500	751
2524000	753
2524500	753
2525000	753
2525500	753
2526000	753
2526500	753
2527000	753
2527500	753
2528000	753
2528500	753
2529000	753
2529500	753
2530000	753
2530500	753
2531000	753
2531500	753
2532000	753
2532500	753
2533000	753
2533500	753
2534000	753
2534500	754
2535000	756
2535500	758
2536000	760
2536500	762
2537000	764
2537500	766
2538000	769
2538500	771
2539000	773
2539500	775
2540000	777
2540500	779
2541000	781
2541500	783
2542000	785
2542500	787
2543000	789
2543500	791
2544000	793
2544500	793
2545000	793
2545500	793
2546000	793
2546500	793
2547000	793
2547500	793
2548000	793
2548500	793
2549000	793
2549500	793
2550000	793
2550500	793
2551000	793
2551500	793
2552000	793
2552500	793
2553000	793
2553500	793
2554000	793
2554500	793
2555000	793
2555500	793
2556000	793
2556500	793
2557000	793
2557500	793
2558000	793
2558500	793
2559000	793
2559500	793
2560000	793
2560500	793
2561000	793
2561500	793
2562000	793
2562500	793
2563000	793
2563500	793
2564000	794
2564500	794
2565000	794
2565500	794
2566000	794
2566500	794
2567000	794
2567500	794
2568000	794
2568500	787
2569000	780
2569500	773
2570000	766
2570500	766
2571000	766
2571500	766
2572000	766
2572500	766
2573000	766
2573500	766
2574000	766
2574500	768
2575000	770
2575500	772
2576000	774
2576500	776
2577000	778
2577500	780
2578000	782
2578500	784
2579000	786
2579500	788
2580000	791
2580500	793
2581000	795
2581500	797
2582000	799
2582500	796
2583000	794
2583500	791
2584000	789
2584500	789
2585000	789
2585500	789
2586000	789
2586500	789
2587000	789
2587500	789
2588000	789
2588500	786
2589000	784
2589500	782
2590000	780
2590500	778
2591000	776
2591500	774
2592000	772
2592500	772
2593000	772
2593500	772
2594000	772
2594500	772
2595000	772
2595500	772
2596000	772
2596500	772
2597000	772
2597500	772
2598000	772
2598500	770
2599000	768
2599500	766
2600000	765
2600500	763
2601000	762
2601500	760
2602000	759
2602500	759
2603000	759
2603500	759
2604000	759
2604500	759
2605000	759
2605500	759
2606000	759
2606500	759
2607000	759
2607500	759
2608000	759
2608500	758
2609000	757
2609500	756
2610000	755
2610500	755
2611000	755
2611500	755
2612000	755
2612500	755
2613000	755
2613500	755
2614000	755
2614500	757
2615000	759
2615500	761
2616000	764
2616500	766
2617000	768
2617500	770
2618000	772
2618500	774
2619000	776
2619500	778
2620000	780
2620500	782
2621000	784
2621500	786
2622000	788
2622500	790
2623000	792
2623500	794
2624000	796
2624500	796
2625000	796
2625500	796
2626000	796
2626500	796
2627000	796
2627500	796
2628000	796
2628500	794
2629000	793
2629500	791
2630000	790
2630500	790
2631000	790
2631500	790
2632000	790
2632500	787
2633000	784
2633500	781
2634000	779
2634500	776
2635000	773
2635500	770
2636000	768
2636500	765
2637000	762
2637500	759
2638000	757
2638500	754
2639000	751
2639500	748
2640000	746
2640500	743
2641000	740
2641500	737
2642000	735
2642500	734
2643000	733
2643500	732
2644000	732
2644500	732
2645000	732
2645500	732
2646000	732
2646500	732
2647000	732
2647500	732
2648000	732
2648500	730
2649000	728
2649500	726
2650000	724
2650500	721
2651000	718
2651500	715
2652000	713
2652500	710
2653000	708
2653500	705
2654000	703
2654500	703
2655000	703
2655500	703
2656000	703
2656500	705
2657000	708
2657500	711
2658000	714
2658500	716
2659000	719
2659500	722
2660000	725
2660500	727
2661000	730
2661500	733
2662000	736
2662500	738
2663000	740
2663500	742
2664000	745
2664500	745
2665000	745
2665500	745
2666000	745
2666500	745
2667000	745
2667500	745
2668000	745
2668500	744
2669000	743
2669500	742
2670000	741
2670500	737
2671000	733
2671500	729
2672000	725
2672500	723
2673000	721
2673500	719
2674000	718
2674500	716
2675000	715
2675500	713
2676000	712
2676500	710
2677000	708
2677500	706
2678000	705
2678500	703
2679000	701
2679500	699
2680000	698
2680500	696
2681000	695
2681500	693
2682000	692
2682500	691
2683000	690
2683500	689
2684000	688
2684500	688
2685000	688
2685500	688
2686000	688
2686500	688
2687000	688
2687500	688
2688000	688
2688500	690
2689000	693
2689500	695
2690000	698
2690500	698
2691000	698
2691500	698
2692000	698
2692500	698
2693000	698
2693500	698
2694000	698
2694500	698
2695000	698
2695500	698
2696000	698
2696500	698
2697000	698
2697500	698
2698000	698
2698500	700
2699000	703
2699500	706
2700000	709
2700500	711
2701000	714
2701500	717
2702000	720
2702500	722
2703000	725
2703500	727
2704000	730
2704500	730
2705000	730
2705500	730
2706000	730
2706500	730
2707000	730
2707500	730
2708000	730
2708500	730
2709000	730
2709500	730
2710000	730
2710500	730
2711000	730
2711500	730
2712000	730
2712500	730
2713000	730
2713500	730
2714000	730
2714500	730
2715000	730
2715500	730
2716000	730
2716500	730
2717000	730
2717500	730
2718000	730
2718500	730
2719000	730
2719500	730
2720000	730
2720500	732
2721000	734
2721500	736
2722000	739
2722500	741
2723000	744
2723500	746
2724000	749
2724500	749
2725000	749
2725500	749
2726000	749
2726500	749
2727000	749
2727500	749
2728000	749
2728500	749
2729000	750
2729500	751
2730000	752
2730500	752
2731000	752
2731500	752
2732000	752
2732500	752
2733000	752
2733500	752
2734000	752
2734500	752
2735000	752
2735500	752
2736000	752
2736500	752
2737000	752
2737500	752
2738000	752
2738500	750
2739000	748
2739500	746
2740000	745
2740500	743
2741000	742
2741500	740
2742000	739
2742500	738
2743000	737
2743500	736
2744000	736
2744500	736
2745000	736
2745500	736
2746000	736
2746500	736
2747000	736
2747500	736
2748000	736
2748500	733
2749000	730
2749500	727
2750000	725
2750500	725
2751000	725
2751500	725
2752000	725
2752500	725
2753000	725
2753500	725
2754000	725
2754500	725
2755000	725
2755500	725
2756000	725
2756500	725
2757000	725
2757500	725
2758000	725
2758500	725
2759000	725
2759500	725
2760000	725
2760500	725
2761000	725
2761500	725
2762000	725
2762500	725
2763000	725
2763500	725
2764000	726
2764500	726
2765000	726
2765500	726
2766000	726
2766500	726
2767000	726
2767500	726
2768000	726
2768500	734
2769000	742
2769500	750
2770000	758
2770500	758
2771000	758
2771500	758
2772000	758
2772500	758
2773000	758
2773500	758
2774000	758
2774500	754
2775000	750
2775500	746
2776000	742
2776500	744
2777000	747
2777500	750
2778000	753
2778500	751
2779000	750
2779500	749
2780000	748
2780500	746
2781000	745
2781500	743
2782000	742
2782500	742
2783000	742
2783500	742
2784000	743
2784500	743
2785000	743
2785500	743
2786000	743
2786500	743
2787000	743
2787500	743
2788000	743
2788500	747
2789000	751
2789500	755
2790000	759
2790500	759
2791000	759
2791500	759
2792000	759
2792500	759
2793000	759
2793500	759
2794000	759
2794500	759
2795000	759
2795500	759
2796000	759
2796500	759
2797000	759
2797500	759
2798000	759
2798500	759
2799000	759
2799500	759
2800000	759
2800500	761
2801000	764
2801500	767
2802000	770
2802500	770
2803000	770
2803500	770
2804000	771
2804500	771
2805000	771
2805500	771
2806000	771
2806500	771
2807000	771
2807500	771
2808000	771
2808500	768
2809000	765
2809500	762
2810000	760
2810500	760
2811000	760
2811500	760
2812000	760
2812500	760
2813000	760
2813500	760
2814000	760
2814500	760
2815000	760
2815500	760
2816000	760
2816500	762
2817000	765
2817500	767
2818000	770
2818500	772
2819000	775
2819500	778
2820000	781
2820500	783
2821000	786
2821500	789
2822000	792
2822500	794
2823000	797
2823500	799
2824000	802
2824500	802
2825000	802
2825500	802
2826000	802
2826500	802
2827000	802
2827500	802
2828000	802
2828500	800
2829000	799
2829500	798
2830000	797
2830500	797
2831000	797
2831500	797
2832000	797
2832500	797
2833000	797
2833500	797
2834000	797
2834500	797
2835000	797
2835500	797
2836000	797
2836500	797
2837000	797
2837500	797
2838000	797
2838500	797
2839000	797
2839500	797
2840000	797
2840500	797
2841000	797
2841500	797
2842000	797
2842500	795
2843000	793
2843500	791
2844000	790
2844500	790
2845000	790
2845500	790
2846000	790
2846500	790
2847000	790
2847500	790
2848000	790
2848500	790
2849000	790
2849500	790
2850000	790
2850500	790
2851000	790
2851500	790
2852000	790
2852500	790
2853000	790
2853500	790
2854000	790
2854500	787
2855000	784
2855500	781
2856000	779
2856500	779
2857000	779
2857500	779
2858000	779
2858500	779
2859000	779
2859500	779
2860000	779
2860500	779
2861000	779
2861500	779
2862000	779
2862500	779
2863000	779
2863500	779
2864000	779
2864500	779
2865000	779
2865500	779
2866000	779
2866500	779
2867000	779
2867500	779
2868000	779
2868500	779
2869000	779
2869500	779
2870000	779
2870500	779
2871000	779
2871500	779
2872000	779
2872500	779
2873000	779
2873500	779
2874000	779
2874500	779
2875000	779
2875500	779
2876000	779
2876500	779
2877000	779
2877500	779
2878000	779
2878500	779
2879000	779
2879500	779
2880000	779
2880500	779
2881000	779
2881500	779
2882000	779
2882500	781
2883000	784
2883500	786
2884000	789
2884500	789
2885000	789
2885500	789
2886000	789
2886500	789
2887000	789
2887500	789
2888000	789
2888500	791
2889000	793
2889500	795
2890000	797
2890500	797
2891000	797
2891500	797
2892000	797
2892500	797
2893000	797
2893500	797
2894000	797
2894500	796
2895000	795
2895500	794
2896000	794
2896500	794
2897000	795
2897500	795
2898000	796
2898500	796
2899000	797
2899500	798
2900000	799
2900500	799
2901000	800
2901500	801
2902000	802
2902500	802
2903000	803
2903500	803
2904000	804
2904500	804
2905000	804
2905500	804
2906000	804
2906500	804
2907000	804
2907500	804
2908000	804
2908500	804
2909000	804
2909500	804
2910000	804
2910500	804
2911000	804
2911500	804
2912000	804
2912500	804
2913000	804
2913500	804
2914000	804
2914500	804
2915000	804
2915500	804
2916000	804
2916500	804
2917000	804
2917500	804
2918000	804
2918500	804
2919000	804
2919500	804
2920000	804
2920500	805
2921000	807
2921500	808
2922000	810
2922500	812
2923000	814
2923500	816
2924000	818
2924500	818
2925000	818
2925500	818
2926000	818
2926500	818
2927000	818
2927500	818
2928000	818
2928500	817
2929000	816
2929500	815
2930000	815
2930500	815
2931000	815
2931500	815
2932000	815
2932500	815
2933000	815
2933500	815
2934000	815
2934500	812
2935000	810
2935500	808
2936000	806
2936500	806
2937000	806
2937500	806
2938000	806
2938500	806
2939000	806
2939500	806
2940000	806
2940500	806
2941000	806
2941500	806
2942000	806
2942500	806
2943000	806
2943500	806
2944000	806
2944500	806
2945000	806
2945500	806
2946000	806
2946500	806
2947000	806
2947500	806
2948000	806
2948500	806
2949000	806
2949500	806
2950000	806
2950500	806
2951000	806
2951500	806
2952000	806
2952500	806
2953000	806
2953500	806
2954000	806
2954500	806
2955000	806
2955500	806
2956000	806
2956500	806
2957000	806
2957500	806
2958000	806
2958500	806
2959000	806
2959500	806
2960000	806
2960500	806
2961000	806
2961500	806
2962000	806
2962500	806
2963000	806
2963500	806
2964000	806
2964500	806
2965000	806
2965500	806
2966000	806
2966500	806
2967000	806
2967500	806
2968000	806
2968500	804
2969000	802
2969500	800
2970000	798
2970500	798
2971000	798
2971500	798
2972000	798
2972500	798
2973000	798
2973500	798
2974000	798
2974500	796
2975000	795
2975500	793
2976000	792
2976500	791
2977000	791
2977500	791
2978000	791
2978500	791
2979000	791
2979500	791
2980000	792
2980500	791
2981000	791
2981500	791
2982000	791
2982500	791
2983000	791
2983500	791
2984000	792
2984500	792
2985000	792
2985500	792
2986000	792
2986500	792
2987000	792
2987500	792
2988000	792
2988500	796
2989000	800
2989500	804
2990000	808
2990500	808
2991000	808
2991500	808
2992000	808
2992500	808
2993000	808
2993500	808
2994000	808
2994500	808
2995000	808
2995500	808
2996000	808
2996500	808
2997000	808
2997500	808
2998000	808
2998500	808
2999000	808
2999500	808
3000000	808
3000500	808
3001000	808
3001500	808
3002000	808
3002500	808
3003000	808
3003500	808
3004000	808
3004500	808
3005000	808
3005500	808
3006000	808
3006500	808
3007000	808
3007500	808
3008000	808
3008500	806
3009000	804
3009500	802
3010000	800
3010500	800
3011000	800
3011500	800
3012000	800
3012500	800
3013000	800
3013500	800
3014000	800
3014500	799
3015000	798
3015500	797
3016000	797
3016500	797
3017000	797
3017500	797
3018000	797
3018500	797
3019000	797
3019500	797
3020000	797
3020500	797
3021000	797
3021500	797
3022000	797
3022500	797
3023000	797
3023500	797
3024000	797
3024500	797
3025000	797
3025500	797
3026000	797
3026500	797
3027000	797
3027500	797
3028000	797
3028500	801
3029000	805
3029500	809
3030000	813
3030500	813
3031000	813
3031500	813
3032000	813
3032500	813
3033000	813
3033500	813
3034000	813
3034500	813
3035000	813
3035500	813
3036000	813
3036500	813
3037000	813
3037500	813
3038000	813
3038500	813
3039000	813
3039500	813
3040000	813
3040500	813
3041000	813
3041500	813
3042000	813
3042500	813
3043000	813
3043500	813
3044000	813
3044500	813
3045000	813
3045500	813
3046000	813
3046500	813
3047000	813
3047500	813
3048000	813
3048500	811
3049000	809
3049500	807
3050000	805
3050500	805
3051000	805
3051500	805
3052000	805
3052500	805
3053000	805
3053500	805
3054000	805
3054500	803
3055000	801
3055500	799
3056000	797
3056500	794
3057000	792
3057500	790
3058000	788
3058500	786
3059000	784
3059500	782
3060000	780
3060500	778
3061000	776
3061500	774
3062000	772
3062500	770
3063000	768
3063500	766
3064000	765
3064500	765
3065000	765
3065500	765
3066000	765
3066500	765
3067000	765
3067500	765
3068000	765
3068500	769
3069000	773
3069500	777
3070000	782
3070500	782
3071000	782
3071500	782
3072000	782
3072500	782
3073000	782
3073500	782
3074000	782
3074500	782
3075000	782
3075500	782
3076000	782
3076500	782
3077000	782
3077500	782
3078000	782
3078500	782
3079000	782
3079500	782
3080000	782
3080500	782
3081000	782
3081500	782
3082000	782
3082500	781
3083000	780
3083500	779
3084000	778
3084500	778
3085000	778
3085500	778
3086000	778
3086500	778
3087000	778
3087500	778
3088000	778
3088500	776
3089000	775
3089500	773
3090000	772
3090500	772
3091000	772
3091500	772
3092000	772
3092500	772
3093000	772
3093500	772
3094000	772
3094500	769
3095000	767
3095500	765
3096000	763
3096500	761
3097000	759
3097500	757
3098000	755
3098500	754
3099000	754
3099500	754
3100000	754
3100500	754
3101000	754
3101500	754
3102000	754
3102500	754
3103000	754
3103500	754
3104000	754
3104500	754
3105000	754
3105500	754
3106000	754
3106500	754
3107000	754
3107500	754
3108000	754
3108500	758
3109000	762
3109500	766
3110000	771
3110500	771
3111000	771
3111500	771
3112000	771
3112500	771
3113000	771
3113500	771
3114000	771
3114500	771
3115000	771
3115500	771
3116000	771
3116500	771
3117000	771
3117500	771
3118000	771
3118500	771
3119000	771
3119500	771
3120000	771
3120500	771
3121000	771
3121500	771
3122000	771
3122500	769
3123000	768
3123500	766
3124000	765
3124500	765
3125000	765
3125500	765
3126000	765
3126500	765
3127000	765
3127500	765
3128000	765
3128500	765
3129000	765
3129500	765
3130000	765
3130500	765
3131000	765
3131500	765
3132000	765
3132500	765
3133000	765
3133500	765
3134000	765
3134500	763
3135000	761
3135500	759
3136000	757
3136500	755
3137000	753
3137500	751
3138000	749
3138500	747
3139000	745
3139500	743
3140000	741
3140500	739
3141000	738
3141500	736
3142000	735
3142500	735
3143000	735
3143500	735
3144000	735
3144500	735
3145000	735
3145500	735
3146000	735
3146500	735
3147000	735
3147500	735
3148000	735
3148500	737
3149000	740
3149500	743
3150000	746
3150500	746
3151000	746
3151500	746
3152000	746
3152500	746
3153000	746
3153500	746
3154000	746
3154500	746
3155000	746
3155500	746
3156000	746
3156500	750
3157000	754
3157500	758
3158000	763
3158500	767
3159000	771
3159500	775
3160000	779
3160500	783
3161000	787
3161500	791
3162000	796
3162500	798
3163000	800
3163500	802
3164000	804
3164500	804
3165000	804
3165500	804
3166000	804
3166500	804
3167000	804
3167500	804
3168000	804
3168500	802
3169000	801
3169500	800
3170000	799
3170500	799
3171000	799
3171500	799
3172000	799
3172500	799
3173000	799
3173500	799
3174000	799
3174500	797
3175000	795
3175500	793
3176000	791
3176500	789
3177000	787
3177500	785
3178000	783
3178500	783
3179000	783
3179500	783
3180000	783
3180500	783
3181000	784
3181500	785
3182000	786
3182500	786
3183000	787
3183500	787
3184000	788
3184500	788
3185000	788
3185500	788
3186000	788
3186500	788
3187000	788
3187500	788
3188000	788
3188500	788
3189000	788
3189500	788
3190000	788
3190500	788
3191000	788
3191500	788
3192000	788
3192500	788
3193000	788
3193500	788
3194000	788
3194500	788
3195000	788
3195500	788
3196000	788
3196500	788
3197000	788
3197500	788
3198000	788
3198500	788
3199000	788
3199500	788
3200000	788
3200500	788
3201000	788
3201500	788
3202000	788
3202500	787
3203000	786
3203500	785
3204000	785
3204500	785
3205000	785
3205500	785
3206000	785
3206500	785
3207000	785
3207500	785
3208000	785
3208500	786
3209000	787
3209500	788
3210000	790
3210500	790
3211000	790
3211500	790
3212000	790
3212500	790
3213000	790
3213500	790
3214000	790
3214500	788
3215000	786
3215500	784
3216000	782
3216500	782
3217000	783
3217500	784
3218000	785
3218500	785
3219000	786
3219500	786
3220000	787
3220500	787
3221000	788
3221500	789
3222000	790
3222500	790
3223000	791
3223500	791
3224000	792
3224500	792
3225000	792
